earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2014-12-21 UTC",5,-68,3,-70,917,5:49,18:07,low,Sunny
"Earth, 2014-12-20 UTC",1,-69,4,-72,916,5:49,18:06,low,Sunny
"Earth, 2014-12-19 UTC",-6,-69,5,-70,914,5:48,18:05,moderate,Sunny
"Earth, 2014-12-18 UTC",-7,-75,5,-71,914,5:47,18:04,low,Sunny
"Earth, 2014-12-17 UTC",-4,-74,3,-71,913,5:47,18:04,low,Sunny
"Earth, 2014-12-16 UTC",-1,-70,2,-70,917,5:46,18:03,low,Sunny
"Earth, 2014-12-15 UTC",-1,-69,4,-70,917,5:45,18:02,low,Sunny
"Earth, 2014-12-14 UTC",4,-69,6,-71,916,5:45,18:02,moderate,Sunny
"Earth, 2014-12-13 UTC",-1,-69,5,-72,916,5:44,18:01,moderate,Sunny
"Earth, 2014-12-12 UTC",-1,-69,4,-72,917,5:44,18:00,high,Sunny
"Earth, 2014-12-11 UTC",-3,-68,4,-72,918,5:43,18:00,high,Sunny
"Earth, 2014-12-09 UTC",-1,-69,4,-72,923,5:42,17:59,moderate,Sunny
"Earth, 2014-12-08 UTC",-2,-68,4,-70,924,5:42,17:58,moderate,Sunny
"Earth, 2014-12-07 UTC",-6,-68,3,-70,920,5:41,17:57,moderate,Sunny
"Earth, 2014-12-06 UTC",-1,-68,3,-70,918,5:41,17:57,moderate,Sunny
"Earth, 2014-12-05 UTC",-2,-71,3,-70,914,5:40,17:56,moderate,Sunny
"Earth, 2014-12-04 UTC",-1,-71,3,-69,914,5:39,17:55,moderate,Sunny
"Earth, 2014-12-03 UTC",0,-68,2,-68,911,5:39,17:55,moderate,Sunny
"Earth, 2014-12-02 UTC",0,-68,3,-70,914,5:38,17:54,moderate,Sunny
"Earth, 2014-12-01 UTC",1,-67,3,-69,914,5:38,17:53,moderate,Sunny
"Earth, 2014-11-30 UTC",2,-67,2,-69,914,5:37,17:53,moderate,Sunny
"Earth, 2014-11-29 UTC",0,-69,2,-71,912,5:37,17:52,moderate,Sunny
"Earth, 2014-11-28 UTC",1,-71,3,-71,911,5:36,17:51,moderate,Sunny
"Earth, 2014-11-27 UTC",2,-68,1,-69,910,5:35,17:51,moderate,Sunny
"Earth, 2014-11-26 UTC",-1,-68,2,-69,910,5:35,17:50,moderate,Sunny
"Earth, 2014-11-25 UTC",0,-71,4,-70,913,5:34,17:50,moderate,Sunny
"Earth, 2014-11-24 UTC",0,-68,4,-72,914,5:34,17:49,moderate,Sunny
"Earth, 2014-11-23 UTC",0,-69,2,-70,913,5:33,17:48,moderate,Sunny
"Earth, 2014-11-22 UTC",-7,-74,3,-69,909,5:33,17:48,moderate,Sunny
"Earth, 2014-11-21 UTC",-8,-69,3,-69,905,5:32,17:47,moderate,Sunny
"Earth, 2014-11-20 UTC",-3,-68,3,-70,902,5:32,17:46,moderate,Sunny
"Earth, 2014-11-19 UTC",2,-67,2,-69,904,5:31,17:46,moderate,Sunny
"Earth, 2014-11-18 UTC",3,-75,4,-72,902,5:31,17:45,moderate,Sunny
"Earth, 2014-11-17 UTC",-6,-71,4,-71,900,5:30,17:45,moderate,Sunny
"Earth, 2014-11-16 UTC",3,-69,3,-71,897,5:30,17:44,moderate,Sunny
"Earth, 2014-11-15 UTC",-2,-70,4,-70,895,5:30,17:43,moderate,Sunny
"Earth, 2014-11-14 UTC",7,-67,3,-71,893,5:29,17:43,moderate,Sunny
"Earth, 2014-11-13 UTC",1,-71,11,-73,892,5:29,17:42,moderate,Sunny
"Earth, 2014-11-12 UTC",2,-69,12,-75,893,5:28,17:42,moderate,Sunny
"Earth, 2014-11-11 UTC",1,-70,12,-75,893,5:28,17:41,moderate,Sunny
"Earth, 2014-11-10 UTC",0,-73,12,-73,891,5:28,17:41,moderate,Sunny
"Earth, 2014-11-09 UTC",0,-69,13,-73,888,5:27,17:40,moderate,Sunny
"Earth, 2014-11-08 UTC",7,-69,13,-73,887,5:27,17:40,moderate,Sunny
"Earth, 2014-11-07 UTC",3,-70,13,-73,884,5:26,17:39,moderate,Sunny
"Earth, 2014-11-06 UTC",-2,-67,13,-73,884,5:26,17:39,moderate,Sunny
"Earth, 2014-11-05 UTC",-4,-70,14,-74,884,5:26,17:38,moderate,Sunny
"Earth, 2014-11-04 UTC",0,-67,10,-72,883,5:25,17:38,moderate,Sunny
"Earth, 2014-11-03 UTC",-1,-65,11,-67,879,5:25,17:37,moderate,Sunny
"Earth, 2014-11-01 UTC",1,-65,5,-67,877,5:25,17:37,moderate,Sunny
"Earth, 2014-10-31 UTC",1,-68,6,-68,875,5:24,17:36,moderate,Sunny
"Earth, 2014-10-30 UTC",-5,-68,6,-68,874,5:24,17:36,moderate,Sunny
"Earth, 2014-10-29 UTC",0,-71,4,-69,877,5:24,17:35,moderate,Sunny
"Earth, 2014-10-28 UTC",0,-71,3,-69,873,5:23,17:35,moderate,Sunny
"Earth, 2014-10-27 UTC",0,-70,4,-70,867,5:23,17:34,moderate,Sunny
"Earth, 2014-10-26 UTC",2,-68,7,-69,864,5:23,17:34,moderate,Sunny
"Earth, 2014-10-25 UTC",-4,-68,5,-69,862,5:22,17:33,moderate,Sunny
"Earth, 2014-10-24 UTC",-5,-68,5,-70,862,5:22,17:33,moderate,Sunny
"Earth, 2014-10-23 UTC",-7,-73,5,-70,860,5:22,17:33,moderate,Sunny
"Earth, 2014-10-22 UTC",-4,-74,5,-69,861,5:22,17:32,moderate,Sunny
"Earth, 2014-10-21 UTC",-1,-74,6,-70,858,5:21,17:32,moderate,Sunny
"Earth, 2014-10-20 UTC",-4,-69,9,-70,857,5:21,17:31,moderate,Sunny
"Earth, 2014-10-19 UTC",6,-69,8,-70,853,5:21,17:31,moderate,Sunny
"Earth, 2014-10-18 UTC",9,-71,8,-70,854,5:21,17:31,moderate,Sunny
"Earth, 2014-10-17 UTC",-5,-74,9,-73,849,5:21,17:30,moderate,Sunny
"Earth, 2014-10-16 UTC",0,-72,14,-72,852,5:20,17:30,high,Sunny
"Earth, 2014-10-15 UTC",6,-71,14,-73,845,5:20,17:30,high,Sunny
"Earth, 2014-10-14 UTC",6,-70,13,-72,846,5:20,17:29,high,Sunny
"Earth, 2014-10-13 UTC",8,-72,14,-73,841,5:20,17:29,high,Sunny
"Earth, 2014-10-12 UTC",5,-72,13,-72,841,5:20,17:29,high,Sunny
"Earth, 2014-10-11 UTC",3,-71,14,-74,838,5:19,17:28,high,Sunny
"Earth, 2014-10-10 UTC",1,-73,14,-72,838,5:19,17:28,high,Sunny
"Earth, 2014-10-09 UTC",8,-70,14,-72,838,5:19,17:28,high,Sunny
"Earth, 2014-10-08 UTC",8,-71,13,-72,835,5:19,17:27,high,Sunny
"Earth, 2014-10-07 UTC",9,-71,14,-73,836,5:19,17:27,high,Sunny
"Earth, 2014-10-06 UTC",2,-70,14,-73,829,5:19,17:27,high,Sunny
"Earth, 2014-10-05 UTC",4,-73,15,-75,829,5:19,17:26,high,Sunny
"Earth, 2014-10-04 UTC",2,-73,14,-72,826,5:19,17:26,high,Sunny
"Earth, 2014-10-03 UTC",9,-71,14,-73,824,5:18,17:26,high,Sunny
"Earth, 2014-10-02 UTC",8,-70,14,-72,824,5:18,17:26,high,Sunny
"Earth, 2014-10-01 UTC",5,-73,14,-74,820,5:18,17:25,high,Sunny
"Earth, 2014-09-30 UTC",4,-73,14,-74,821,5:18,17:25,high,Sunny
"Earth, 2014-09-29 UTC",6,-78,15,-75,817,5:18,17:25,high,Sunny
"Earth, 2014-09-28 UTC",7,-75,14,-73,814,5:18,17:25,high,Sunny
"Earth, 2014-09-27 UTC",7,-72,14,-73,814,5:18,17:24,high,Sunny
"Earth, 2014-09-25 UTC",11,-70,14,-73,810,5:18,17:24,high,Sunny
"Earth, 2014-09-24 UTC",8,-77,13,-75,809,5:18,17:24,high,Sunny
"Earth, 2014-09-23 UTC",3,-71,14,-76,810,5:18,17:24,high,Sunny
"Earth, 2014-09-22 UTC",5,-73,14,-75,807,5:18,17:24,high,Sunny
"Earth, 2014-09-21 UTC",3,-73,15,-77,806,5:18,17:23,moderate,Sunny
"Earth, 2014-09-20 UTC",2,-74,14,-75,806,5:18,17:23,high,Sunny
"Earth, 2014-09-19 UTC",6,-73,14,-75,802,5:18,17:23,high,Sunny
"Earth, 2014-09-18 UTC",8,-73,12,-70,800,5:18,17:23,high,Sunny
"Earth, 2014-09-17 UTC",-3,-71,8,-71,798,5:18,17:23,high,Sunny
"Earth, 2014-09-16 UTC",-6,-72,13,-73,797,5:18,17:22,high,Sunny
"Earth, 2014-09-15 UTC",4,-72,8,-71,796,5:18,17:22,high,Sunny
"Earth, 2014-09-14 UTC",3,-73,7,-70,794,5:18,17:22,high,Sunny
"Earth, 2014-09-13 UTC",5,-71,10,-69,791,5:18,17:22,high,Sunny
"Earth, 2014-09-12 UTC",6,-73,15,-75,789,5:18,17:22,high,Sunny
"Earth, 2014-09-11 UTC",2,-76,14,-79,788,5:18,17:22,high,Sunny
"Earth, 2014-09-10 UTC",1,-74,13,-79,787,5:18,17:22,high,Sunny
"Earth, 2014-09-09 UTC",-2,-75,10,-74,786,5:18,17:21,high,Sunny
"Earth, 2014-09-08 UTC",0,-72,14,-67,786,5:18,17:21,high,Sunny
"Earth, 2014-09-07 UTC",0,-72,4,-68,784,5:18,17:21,high,Sunny
"Earth, 2014-09-06 UTC",-1,-70,4,-68,784,5:18,17:21,high,Sunny
"Earth, 2014-09-05 UTC",-2,-76,2,-65,782,5:18,17:21,high,Sunny
"Earth, 2014-09-04 UTC",-1,-77,4,-72,779,5:18,17:21,high,Sunny
"Earth, 2014-09-03 UTC",0,-75,7,-75,778,5:18,17:21,high,Sunny
"Earth, 2014-09-02 UTC",3,-74,9,-76,777,5:18,17:21,high,Sunny
"Earth, 2014-09-01 UTC",0,-76,9,-76,776,5:18,17:21,high,Sunny
"Earth, 2014-08-31 UTC",1,-73,14,-76,776,5:18,17:21,high,Sunny
"Earth, 2014-08-30 UTC",-3,-73,10,-76,776,5:18,17:20,high,Sunny
"Earth, 2014-08-29 UTC",-2,-74,15,-79,773,5:19,17:20,high,Sunny
"Earth, 2014-08-28 UTC",-8,-75,13,-77,773,5:19,17:20,high,Sunny
"Earth, 2014-08-27 UTC",-4,-75,12,-81,771,5:19,17:20,high,Sunny
"Earth, 2014-08-26 UTC",3,-76,12,-81,770,5:19,17:20,high,Sunny
"Earth, 2014-08-25 UTC",3,-75,13,-81,768,5:19,17:20,high,Sunny
"Earth, 2014-08-24 UTC",1,-74,14,-81,766,5:19,17:20,high,Sunny
"Earth, 2014-08-23 UTC",1,-76,14,-84,766,5:19,17:20,high,Sunny
"Earth, 2014-08-22 UTC",1,-75,14,-80,766,5:19,17:20,high,Sunny
"Earth, 2014-08-21 UTC",-5,-73,13,-80,764,5:19,17:20,high,Sunny
"Earth, 2014-08-19 UTC",1,-74,14,-81,763,5:20,17:20,high,Sunny
"Earth, 2014-08-18 UTC",2,-73,14,-81,761,5:20,17:20,high,Sunny
"Earth, 2014-08-17 UTC",1,-74,14,-81,760,5:20,17:20,high,Sunny
"Earth, 2014-08-16 UTC",-5,-73,12,-81,761,5:20,17:20,high,Sunny
"Earth, 2014-08-15 UTC",-1,-74,13,-81,760,5:20,17:20,high,Sunny
"Earth, 2014-08-14 UTC",-1,-77,12,-82,758,5:20,17:20,high,Sunny
"Earth, 2014-08-13 UTC",3,-77,12,-81,757,5:20,17:20,high,Sunny
"Earth, 2014-08-12 UTC",5,-76,11,-74,756,5:21,17:20,high,Sunny
"Earth, 2014-08-11 UTC",2,-75,6,-75,755,5:21,17:20,high,Sunny
"Earth, 2014-08-10 UTC",2,-73,3,-75,755,5:21,17:20,moderate,Sunny
"Earth, 2014-08-09 UTC",2,-76,8,-79,754,5:21,17:20,moderate,Sunny
"Earth, 2014-08-08 UTC",-12,-76,19,-87,754,5:21,17:20,high,Sunny
"Earth, 2014-08-07 UTC",-10,-77,18,-87,752,5:21,17:20,high,Sunny
"Earth, 2014-08-06 UTC",-11,-75,18,-86,751,5:22,17:20,high,Sunny
"Earth, 2014-08-05 UTC",-12,-77,15,-88,751,5:22,17:20,high,Sunny
"Earth, 2014-08-04 UTC",-11,-73,16,-78,750,5:22,17:20,high,Sunny
"Earth, 2014-08-03 UTC",1,-76,5,-76,749,5:22,17:20,high,Sunny
"Earth, 2014-08-02 UTC",1,-76,5,-77,749,5:22,17:20,high,Sunny
"Earth, 2014-08-01 UTC",0,-76,8,-82,748,5:22,17:20,high,Sunny
"Earth, 2014-07-31 UTC",-9,-76,14,-84,746,5:23,17:20,high,Sunny
"Earth, 2014-07-30 UTC",-5,-75,12,-85,747,5:23,17:20,high,Sunny
"Earth, 2014-07-29 UTC",-6,-75,9,-78,747,5:23,17:20,high,Sunny
"Earth, 2014-07-28 UTC",-2,-76,8,-81,745,5:23,17:20,high,Sunny
"Earth, 2014-07-27 UTC",-1,-77,8,-82,745,5:23,17:20,high,Sunny
"Earth, 2014-07-26 UTC",-2,-75,8,-83,745,5:24,17:20,high,Sunny
"Earth, 2014-07-25 UTC",-2,-76,9,-81,744,5:24,17:20,high,Sunny
"Earth, 2014-07-24 UTC",-3,-77,9,-83,743,5:24,17:20,high,Sunny
"Earth, 2014-07-23 UTC",-4,-74,8,-84,743,5:24,17:20,high,Sunny
"Earth, 2014-07-22 UTC",-2,-75,9,-86,743,5:24,17:20,high,Sunny
"Earth, 2014-07-21 UTC",-1,-76,11,-75,741,5:25,17:20,high,Sunny
"Earth, 2014-07-20 UTC",-1,-75,2,-75,740,5:25,17:20,high,Sunny
"Earth, 2014-07-19 UTC",-2,-76,2,-75,741,5:25,17:20,high,Sunny
"Earth, 2014-07-18 UTC",-4,-76,6,-80,742,5:25,17:21,high,Sunny
"Earth, 2014-07-17 UTC",-8,-76,4,-81,741,5:25,17:21,high,Sunny
"Earth, 2014-07-16 UTC",-7,-77,5,-77,741,5:26,17:21,high,Sunny
"Earth, 2014-07-15 UTC",-6,-76,6,-77,742,5:26,17:21,high,Sunny
"Earth, 2014-07-14 UTC",-5,-77,8,-78,741,5:26,17:21,high,Sunny
"Earth, 2014-07-12 UTC",-2,-77,3,-78,739,5:26,17:21,high,Sunny
"Earth, 2014-07-11 UTC",-4,-76,2,-78,738,5:26,17:21,high,Sunny
"Earth, 2014-07-10 UTC",-2,-77,8,-85,740,5:27,17:21,high,Sunny
"Earth, 2014-07-09 UTC",-9,-75,6,-82,741,5:27,17:21,moderate,Sunny
"Earth, 2014-07-08 UTC",-7,-79,8,-80,741,5:27,17:21,high,Sunny
"Earth, 2014-07-07 UTC",-16,-77,2,-80,739,5:27,17:21,high,Sunny
"Earth, 2014-07-06 UTC",-17,-79,2,-80,738,5:28,17:21,moderate,Sunny
"Earth, 2014-07-05 UTC",-15,-76,1,-80,740,5:28,17:21,moderate,Sunny
"Earth, 2014-07-04 UTC",-13,-77,1,-80,738,5:28,17:21,moderate,Sunny
"Earth, 2014-07-03 UTC",-17,-77,-1,-79,739,5:28,17:22,moderate,Sunny
"Earth, 2014-07-02 UTC",-12,-78,0,-79,737,5:28,17:22,moderate,Sunny
"Earth, 2014-07-01 UTC",-17,-80,9,-90,738,5:29,17:22,high,Sunny
"Earth, 2014-06-30 UTC",-12,-80,10,-91,740,5:29,17:22,high,Sunny
"Earth, 2014-06-29 UTC",-17,-80,7,-94,739,5:29,17:22,high,Sunny
"Earth, 2014-06-28 UTC",-16,-78,8,-96,738,5:29,17:22,high,Sunny
"Earth, 2014-06-27 UTC",-16,-78,7,-83,739,5:30,17:22,high,Sunny
"Earth, 2014-06-26 UTC",-15,-79,6,-80,740,5:30,17:22,high,Sunny
"Earth, 2014-06-25 UTC",-7,-79,4,-85,737,5:30,17:22,high,Sunny
"Earth, 2014-06-24 UTC",-4,-84,8,-91,735,5:30,17:22,high,Sunny
"Earth, 2014-06-23 UTC",-4,-75,6,-78,734,5:30,17:22,high,Sunny
"Earth, 2014-06-22 UTC",-7,-76,0,-81,736,5:31,17:22,high,Sunny
"Earth, 2014-06-21 UTC",-7,-77,0,-80,736,5:31,17:23,high,Sunny
"Earth, 2014-06-20 UTC",-4,-78,7,-82,735,5:31,17:23,high,Sunny
"Earth, 2014-06-19 UTC",-8,-78,0,-81,732,5:31,17:23,high,Sunny
"Earth, 2014-06-18 UTC",-10,-77,4,-83,734,5:32,17:23,high,Sunny
"Earth, 2014-06-17 UTC",-11,-77,4,-78,735,5:32,17:23,high,Sunny
"Earth, 2014-06-16 UTC",-10,-76,1,-85,735,5:32,17:23,high,Sunny
"Earth, 2014-06-15 UTC",-12,-78,1,-84,735,5:32,17:23,moderate,Sunny
"Earth, 2014-06-14 UTC",-14,-77,1,-83,738,5:33,17:23,moderate,Sunny
"Earth, 2014-06-13 UTC",-10,-79,1,-87,739,5:33,17:23,moderate,Sunny
"Earth, 2014-06-12 UTC",-6,-79,1,-79,739,5:33,17:23,high,Sunny
"Earth, 2014-06-11 UTC",-13,-80,-3,-83,740,5:33,17:23,moderate,Sunny
"Earth, 2014-06-10 UTC",-14,-77,0,-81,741,5:33,17:24,high,Sunny
"Earth, 2014-06-09 UTC",-8,-79,-4,-79,742,5:34,17:24,high,Sunny
"Earth, 2014-06-08 UTC",-13,-80,-4,-80,744,5:34,17:24,high,Sunny
"Earth, 2014-06-07 UTC",-12,-79,-3,-79,745,5:34,17:24,high,Sunny
"Earth, 2014-06-05 UTC",-8,-80,2,-84,743,5:34,17:24,high,Sunny
"Earth, 2014-06-04 UTC",-11,-80,0,-85,743,5:35,17:24,high,Sunny
"Earth, 2014-06-03 UTC",-14,-79,-3,-85,745,5:35,17:24,high,Sunny
"Earth, 2014-06-02 UTC",-20,-80,-2,-85,746,5:35,17:24,high,Sunny
"Earth, 2014-06-01 UTC",-19,-79,-2,-85,746,5:35,17:24,high,Sunny
"Earth, 2014-05-31 UTC",-16,-81,0,-87,746,5:35,17:24,high,Sunny
"Earth, 2014-05-30 UTC",-8,-81,0,-86,746,5:36,17:25,high,Sunny
"Earth, 2014-05-29 UTC",-10,-80,0,-84,748,5:36,17:25,high,Sunny
"Earth, 2014-05-28 UTC",-14,-80,-2,-88,748,5:36,17:25,high,Sunny
"Earth, 2014-05-27 UTC",-19,-80,-2,-85,749,5:36,17:25,high,Sunny
"Earth, 2014-05-26 UTC",-19,-81,-2,-81,749,5:37,17:25,high,Sunny
"Earth, 2014-05-25 UTC",-11,-81,-7,-81,750,5:37,17:25,moderate,Sunny
"Earth, 2014-05-24 UTC",-16,-80,-9,-80,750,5:37,17:25,moderate,Sunny
"Earth, 2014-05-23 UTC",-12,-80,-9,-82,751,5:37,17:25,moderate,Sunny
"Earth, 2014-05-22 UTC",-18,-80,-5,-85,752,5:37,17:25,moderate,Sunny
"Earth, 2014-05-21 UTC",-19,-81,0,-89,752,5:38,17:25,high,Sunny
"Earth, 2014-05-20 UTC",-10,-82,-3,-81,754,5:38,17:26,high,Sunny
"Earth, 2014-05-19 UTC",-20,-82,4,-85,753,5:38,17:26,high,Sunny
"Earth, 2014-05-18 UTC",-15,-81,-3,-85,754,5:38,17:26,high,Sunny
"Earth, 2014-05-17 UTC",-18,-79,-4,-86,755,5:38,17:26,high,Sunny
"Earth, 2014-05-16 UTC",-18,-81,-1,-88,756,5:39,17:26,high,Sunny
"Earth, 2014-05-15 UTC",-20,-82,-2,-93,757,5:39,17:26,high,Sunny
"Earth, 2014-05-14 UTC",-24,-84,-3,-94,759,5:39,17:26,moderate,Sunny
"Earth, 2014-05-13 UTC",-23,-81,-2,-90,759,5:39,17:26,moderate,Sunny
"Earth, 2014-05-12 UTC",-19,-82,-3,-93,759,5:39,17:26,moderate,Sunny
"Earth, 2014-05-11 UTC",-21,-82,-3,-94,760,5:40,17:26,moderate,Sunny
"Earth, 2014-05-10 UTC",-24,-81,-4,-95,761,5:40,17:27,moderate,Sunny
"Earth, 2014-05-09 UTC",-19,-82,-2,-92,762,5:40,17:27,moderate,Sunny
"Earth, 2014-05-08 UTC",-21,-83,-2,-92,763,5:40,17:27,moderate,Sunny
"Earth, 2014-05-07 UTC",-19,-84,-3,-92,763,5:40,17:27,moderate,Sunny
"Earth, 2014-05-06 UTC",-21,-82,-3,-93,765,5:41,17:27,moderate,Sunny
"Earth, 2014-05-05 UTC",-19,-83,-4,-96,765,5:41,17:27,moderate,Sunny
"Earth, 2014-05-04 UTC",-22,-82,-3,-96,766,5:41,17:27,low,Sunny
"Earth, 2014-05-03 UTC",-23,-83,-3,-94,769,5:41,17:27,moderate,Sunny
"Earth, 2014-05-02 UTC",-19,-84,-4,-94,769,5:41,17:27,moderate,Sunny
"Earth, 2014-05-01 UTC",-19,-82,-4,-93,769,5:42,17:27,moderate,Sunny
"Earth, 2014-04-29 UTC",-23,-83,-4,-93,771,5:42,17:28,moderate,Sunny
"Earth, 2014-04-28 UTC",-19,-82,-5,-95,772,5:42,17:28,moderate,Sunny
"Earth, 2014-04-27 UTC",-21,-84,-4,-98,773,5:42,17:28,moderate,Sunny
"Earth, 2014-04-26 UTC",-27,-85,-4,-95,774,5:42,17:28,moderate,Sunny
"Earth, 2014-04-25 UTC",-23,-84,-5,-93,775,5:43,17:28,moderate,Sunny
"Earth, 2014-04-24 UTC",-20,-85,-5,-94,776,5:43,17:28,moderate,Sunny
"Earth, 2014-04-23 UTC",-20,-84,-5,-93,777,5:43,17:28,moderate,Sunny
"Earth, 2014-04-22 UTC",-21,-85,-4,-97,777,5:43,17:28,moderate,Sunny
"Earth, 2014-04-21 UTC",-28,-83,-5,-96,779,5:43,17:28,low,Sunny
"Earth, 2014-04-20 UTC",-27,-84,-8,-88,780,5:43,17:28,moderate,Sunny
"Earth, 2014-04-19 UTC",-22,-83,-9,-86,781,5:44,17:29,moderate,Sunny
"Earth, 2014-04-18 UTC",-17,-84,-9,-87,782,5:44,17:29,moderate,Sunny
"Earth, 2014-04-17 UTC",-15,-83,-9,-82,783,5:44,17:29,high,Sunny
"Earth, 2014-04-16 UTC",-22,-82,-11,-82,784,5:44,17:29,moderate,Sunny
"Earth, 2014-04-15 UTC",-25,-82,-8,-74,785,5:44,17:29,moderate,Sunny
"Earth, 2014-04-14 UTC",-25,-81,-14,-81,787,5:45,17:29,moderate,Sunny
"Earth, 2014-04-13 UTC",-20,-84,-9,-82,788,5:45,17:29,moderate,Sunny
"Earth, 2014-04-12 UTC",-25,-84,-10,-82,787,5:45,17:29,moderate,Sunny
"Earth, 2014-04-11 UTC",-26,-84,-11,-83,790,5:45,17:29,moderate,Sunny
"Earth, 2014-04-10 UTC",-24,-82,-10,-84,791,5:45,17:29,moderate,Sunny
"Earth, 2014-04-09 UTC",-25,-83,-12,-86,792,5:45,17:30,moderate,Sunny
"Earth, 2014-04-08 UTC",-22,-83,-15,-86,793,5:46,17:30,moderate,Sunny
"Earth, 2014-04-07 UTC",-23,-83,-11,-87,795,5:46,17:30,high,Sunny
"Earth, 2014-04-06 UTC",-26,-83,-11,-85,795,5:46,17:30,moderate,Sunny
"Earth, 2014-04-05 UTC",-26,-82,-11,-84,795,5:46,17:30,moderate,Sunny
"Earth, 2014-04-04 UTC",-26,-82,-11,-85,797,5:46,17:30,moderate,Sunny
"Earth, 2014-04-03 UTC",-27,-85,-10,-94,798,5:46,17:30,moderate,Sunny
"Earth, 2014-04-02 UTC",-24,-84,-8,-88,799,5:47,17:30,moderate,Sunny
"Earth, 2014-04-01 UTC",-28,-85,-9,-86,801,5:47,17:30,moderate,Sunny
"Earth, 2014-03-31 UTC",-24,-82,-8,-88,802,5:47,17:30,moderate,Sunny
"Earth, 2014-03-30 UTC",-26,-83,-9,-88,802,5:47,17:31,moderate,Sunny
"Earth, 2014-03-29 UTC",-25,-82,-8,-89,804,5:47,17:31,moderate,Sunny
"Earth, 2014-03-28 UTC",-27,-82,-10,-91,806,5:47,17:31,moderate,Sunny
"Earth, 2014-03-27 UTC",-27,-84,-9,-91,807,5:47,17:31,moderate,Sunny
"Earth, 2014-03-26 UTC",-28,-84,-9,-88,808,5:48,17:31,moderate,Sunny
"Earth, 2014-03-25 UTC",-24,-83,-10,-87,810,5:48,17:31,moderate,Sunny
"Earth, 2014-03-24 UTC",-22,-82,-8,-88,811,5:48,17:31,moderate,Sunny
"Earth, 2014-03-22 UTC",-23,-83,-9,-87,812,5:48,17:31,moderate,Sunny
"Earth, 2014-03-21 UTC",-27,-84,-11,-90,813,5:48,17:31,moderate,Sunny
"Earth, 2014-03-20 UTC",-26,-84,-8,-90,815,5:48,17:32,moderate,Sunny
"Earth, 2014-03-19 UTC",-26,-82,-10,-88,816,5:49,17:32,moderate,Sunny
"Earth, 2014-03-18 UTC",-23,-85,-9,-87,817,5:49,17:32,high,Sunny
"Earth, 2014-03-17 UTC",-27,-84,-10,-87,819,5:49,17:32,moderate,Sunny
"Earth, 2014-03-16 UTC",-27,-85,-8,-89,820,5:49,17:32,moderate,Sunny
"Earth, 2014-03-15 UTC",-26,-84,-8,-92,821,5:49,17:32,moderate,Sunny
"Earth, 2014-03-14 UTC",-26,-84,-7,-91,823,5:49,17:32,moderate,Sunny
"Earth, 2014-03-13 UTC",-27,-85,-7,-90,825,5:49,17:32,moderate,Sunny
"Earth, 2014-03-12 UTC",-28,-86,-9,-86,825,5:50,17:32,high,Sunny
"Earth, 2014-03-11 UTC",-28,-86,-13,-87,827,5:50,17:33,high,Sunny
"Earth, 2014-03-10 UTC",-27,-86,-13,-86,829,5:50,17:33,high,Sunny
"Earth, 2014-03-09 UTC",-27,-85,-8,-91,830,5:50,17:33,high,Sunny
"Earth, 2014-03-08 UTC",-27,-86,-11,-92,831,5:50,17:33,moderate,Sunny
"Earth, 2014-03-07 UTC",-31,-87,-9,-88,833,5:50,17:33,moderate,Sunny
"Earth, 2014-03-06 UTC",-23,-85,-11,-92,834,5:51,17:33,moderate,Sunny
"Earth, 2014-03-05 UTC",-23,-85,-5,-89,835,5:51,17:33,moderate,Sunny
"Earth, 2014-03-04 UTC",-23,-86,-6,-97,836,5:51,17:33,moderate,Sunny
"Earth, 2014-03-03 UTC",-27,-85,-3,-93,838,5:51,17:34,high,Sunny
"Earth, 2014-03-02 UTC",-26,-85,-6,-93,839,5:51,17:34,moderate,Sunny
"Earth, 2014-03-01 UTC",-29,-85,-6,-92,840,5:51,17:34,moderate,Sunny
"Earth, 2014-02-28 UTC",-29,-85,-7,-93,842,5:51,17:34,moderate,Sunny
"Earth, 2014-02-27 UTC",-31,-85,-9,-95,843,5:52,17:34,moderate,Sunny
"Earth, 2014-02-26 UTC",-22,-84,-7,-96,843,5:52,17:34,moderate,Sunny
"Earth, 2014-02-25 UTC",-26,-84,-10,-90,845,5:52,17:34,moderate,Sunny
"Earth, 2014-02-24 UTC",-29,-86,-11,-91,847,5:52,17:34,high,Sunny
"Earth, 2014-02-23 UTC",-28,-85,-11,-92,848,5:52,17:35,moderate,Sunny
"Earth, 2014-02-22 UTC",-27,-85,-9,-88,850,5:52,17:35,moderate,Sunny
"Earth, 2014-02-21 UTC",-23,-87,-12,-89,851,5:52,17:35,moderate,Sunny
"Earth, 2014-02-20 UTC",-28,-86,-10,-87,852,5:53,17:35,high,Sunny
"Earth, 2014-02-19 UTC",-29,-85,-10,-89,853,5:53,17:35,high,Sunny
"Earth, 2014-02-18 UTC",-34,-85,-13,-91,855,5:53,17:35,moderate,Sunny
"Earth, 2014-02-17 UTC",-29,-85,-14,-87,856,5:53,17:35,moderate,Sunny
"Earth, 2014-02-16 UTC",-27,-86,-16,-84,857,5:53,17:36,moderate,Sunny
"Earth, 2014-02-15 UTC",-26,-84,-16,-86,858,5:53,17:36,moderate,Sunny
